"query","mean_exec_time","total_exec_time","calls"
"CREATE INDEX IF NOT EXISTS index_session_sid ON ""session"" 
        (sid)","1.246219","1.246219","1"
"SELECT ""groups"".* FROM ""groups"" WHERE ""groups"".""active"" = $1 AND (assignment_timeout IS NOT NULL AND groups.assignment_timeout != $2)","0.15574575000000002","1.245966","8"
"select snapshot
from event_store
where aggregate_id = $1
fetch next $2 rows only","0.30990500000000004","1.23962","4"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41])","0.6184235","1.236847","2"
"<insufficient privilege>","0.007944148387096771","1.231343","155"
"SELECT ""ticket_articles"".* FROM ""ticket_articles"" WHERE ""ticket_articles"".""id"" = $1 LIMIT $2","0.04047286666666667","1.2141860000000002","30"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'group_entity' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""group_entity"" ADD PRIMARY KEY (
          id);
        END IF;
        end $$","1.21182","1.21182","1"
"DELETE FROM event_backward_extremities WHERE event_id = $1 AND room_id = $2","0.014198423529411768","1.2068660000000002","85"
"SELECT content FROM room_account_data WHERE user_id = $1 AND room_id = $2 AND account_data_type = $3","1.189586","1.189586","1"
"<insufficient privilege>","0.007627600000000001","1.182278","155"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20])
                ) AS b using (room_id)","0.5884229999999999","1.1768459999999998","2"
"SHOW TRANSACTION ISOLATION LEVEL","0.029259524999999998","1.170381","40"
"update OFFLINE_USER_SESSION set LAST_SESSION_REFRESH=$1 where REALM_ID=$2 and OFFLINE_FLAG=$3 and USER_SESSION_ID in ($4)","0.1944015","1.166409","6"
"<insufficient privilege>","0.007518606451612908","1.165384","155"
"<insufficient privilege>","0.007470361290322579","1.1579059999999999","155"
"SELECT version()","0.00734909677419355","1.1391099999999996","155"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND is_in_trash = $2 AND scope = $3  
            ORDER BY is_directory DESC, last_modified DESC 
            LIMIT $4 OFFSET $5","0.04426700000000001","1.1066749999999999","25"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND is_in_trash = $2 AND scope = $3  
            ORDER BY id DESC 
            LIMIT $4 OFFSET $5","0.039485821428571426","1.105603","28"
"SELECT origin, event_id
                FROM federation_inbound_events_staging
                WHERE room_id = $1
                ORDER BY received_ts ASC
                LIMIT $2","0.04955877272727273","1.0902930000000004","22"
"SET default_transaction_isolation = 'read committed'","0.014075285714285714","1.0837970000000001","77"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'files' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""files"" ADD PRIMARY KEY (
          company_id, id);
        END IF;
        end $$","1.082628","1.082628","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.0764710000000002","1.0764710000000002","1"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13,$14])
                ) AS b using (room_id)","1.070428","1.070428","1"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'statistics' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""statistics"" ADD PRIMARY KEY (
          company_id,event_name, month_id);
        END IF;
        end $$","1.061861","1.061861","1"
"SELECT room_id FROM partial_state_rooms WHERE room_id = $1","0.006902274509803921","1.0560480000000005","153"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.051488","1.051488","1"
"<insufficient privilege>","0.006753632258064515","1.0468129999999995","155"
"<insufficient privilege>","0.006738393548387098","1.044451","155"
"DELETE FROM federation_inbound_events_staging
                    WHERE origin = $1 AND event_id = $2
                    RETURNING received_ts","0.04737781818181818","1.0423120000000001","22"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8])
                AND relation_type = $9
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.2596665","1.0386659999999999","4"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.035828","1.035828","1"
"SELECT address FROM userHistory","0.203476","1.01738","5"
"<insufficient privilege>","0.0064301612903225796","0.9966750000000001","155"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.9944890000000001","0.9944890000000001","1"
"SELECT backward_extrem.event_id, event.depth FROM events AS event
                /**
                 * Get the edge connections from the event_edges table
                 * so we can see whether this event's prev_events points
                 * to a backward extremity in the next join.
                 */
                INNER JOIN event_edges AS edge
                ON edge.event_id = event.event_id
                /**
                 * We find the ""oldest"" events in the room by looking for
                 * events connected to backwards extremeties (oldest events
                 * in the room that we know of so far).
                 */
                INNER JOIN event_backward_extremities AS backward_extrem
                ON edge.prev_event_id = backward_extrem.event_id
                /**
                 * We use this info to make sure we don't retry to use a backfill point
                 * if we've already attempted to backfill from it recently.
                 */
                LEFT JOIN event_failed_pull_attempts AS failed_backfill_attempt_info
                ON
                    failed_backfill_attempt_info.room_id = backward_extrem.room_id
                    AND failed_backfill_attempt_info.event_id = backward_extrem.event_id
                WHERE
                    backward_extrem.room_id = $1
                    /* We only care about non-state edges because we used to use
                     * `event_edges` for two different sorts of ""edges"" (the current
                     * event DAG, but also a link to the previous state, for state
                     * events). These legacy state event edges can be distinguished by
                     * `is_state` and are removed from the codebase and schema but
                     * because the schema change is in a background update, it's not
                     * necessarily safe to assume that it will have been completed.
                     */
                    AND edge.is_state is FALSE
                    /**
                     * We only want backwards extremities that are older than or at
                     * the same position of the given `current_depth` (where older
                     * means less than the given depth) because we're looking backwards
                     * from the `current_depth` when backfilling.
                     *
                     *                         current_depth (ignore events that come after this, ignore 2-4)
                     *                         |
                     *                         ▼
                     * <oldest-in-time> [0]<--[1]<--[2]<--[3]<--[4] <newest-in-time>
                     */
                    AND event.depth <= $2 /* current_depth */
                    /**
                     * Exponential back-off (up to the upper bound) so we don't retry the
                     * same backfill point over and over. ex. 2hr, 4hr, 8hr, 16hr, etc.
                     *
                     * We use `1 << n` as a power of 2 equivalent for compatibility
                     * with older SQLites. The left shift equivalent only works with
                     * powers of 2 because left shift is a binary operation (base-2).
                     * Otherwise, we would use `power(2, n)` or the power operator, `2^n`.
                     */
                    AND (
                        failed_backfill_attempt_info.event_id IS NULL
                        OR $3 /* current_time */ >= failed_backfill_attempt_info.last_attempt_ts + (
                            ($4 << LEAST(failed_backfill_attempt_info.num_attempts, $5 /* max doubling steps */))
                            * $6 /* step */
                        )
                    )
                /**
                 * Sort from highest (closest to the `current_depth`) to the lowest depth
                 * because the closest are most relevant to backfill from first.
                 * Then tie-break on alphabetical order of the event_ids so we get a
                 * consistent ordering which is nice when asserting things in tests.
                 */
                ORDER BY event.depth DESC, backward_extrem.event_id DESC
                LIMIT $7","0.09938530000000001","0.993853","10"
"DELETE FROM event_push_actions_staging WHERE event_id = $1","0.011639388235294113","0.9893480000000002","85"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.968669","0.968669","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.917543","0.917543","1"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22])
                ) AS b using (room_id)","0.907879","0.907879","1"
"DELETE FROM delayed_events WHERE room_id = $1 AND event_type = $2 AND state_key = $3 AND is_processed = $4","0.010616200000000003","0.9023769999999997","85"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.895138","0.895138","1"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'drive_file_versions' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""drive_file_versions"" ADD PRIMARY KEY (
          drive_item_id, id);
        END IF;
        end $$","0.893741","0.893741","1"
