"query","mean_exec_time","total_exec_time","calls"
"SELECT stream_id, user_id, hosts FROM (
                    SELECT stream_id, user_id, $1 AS hosts FROM device_lists_stream
                    UNION ALL
                    SELECT DISTINCT stream_id, user_id, $2 AS hosts FROM device_lists_outbound_pokes
                ) AS e
                WHERE $3 < stream_id AND stream_id <= $4
                ORDER BY stream_id ASC
                LIMIT $5","0.06802652631578948","1.2925039999999999","19"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13,$14])
                ) AS b using (room_id)","1.2817720000000001","1.2817720000000001","1"
"<insufficient privilege>","0.0009494838951310853","1.2675609999999997","1335"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.11494000000000001","1.26434","11"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50])","1.252485","1.252485","1"
"SELECT ""ticket_states"".* FROM ""ticket_states"" WHERE ""ticket_states"".""state_type_id"" = $1","0.02820688636363637","1.2411030000000007","44"
"SET extra_float_digits = 3","0.02814443181818182","1.238355","44"
"<insufficient privilege>","0.0009263610486891375","1.236691999999999","1335"
"<insufficient privilege>","0.0009258112359550562","1.235957999999999","1335"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1])
                    AND relation_type = $2
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.03429100000000001","1.2344759999999997","36"
"<insufficient privilege>","0.0009220554307116109","1.230943999999999","1335"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.11175245454545457","1.2292770000000004","11"
"UPDATE ""drive_files"" 
              SET editing_session_key = $1 
              WHERE company_id = $2 AND id = $3 AND editing_session_key IS NULL","0.17559228571428567","1.229146","7"
"<insufficient privilege>","0.0009125363295880155","1.2182360000000005","1335"
"SELECT ""store_objects"".* FROM ""store_objects"" WHERE ""store_objects"".""name"" = $1 LIMIT $2","0.604195","1.20839","2"
"<insufficient privilege>","0.0008978224719101134","1.198593","1335"
"SELECT value,active FROM hashes","0.01807016666666666","1.1926309999999998","66"
"SELECT room_version FROM rooms WHERE room_id = $1 FOR SHARE","0.0793464","1.190196","15"
"<insufficient privilege>","0.0008828719101123601","1.1786340000000006","1335"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.10704254545454546","1.1774680000000002","11"
"select this_.uuid as y0_ from domain_abstract this_ where this_.purge_step=$1 and this_.group_provider_id is not null order by this_.auth_show_order asc","0.387019","1.161057","3"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND is_in_trash = $2 AND scope = $3  
            ORDER BY is_directory DESC, size DESC 
            LIMIT $4 OFFSET $5","0.3812023333333333","1.1436069999999998","3"
"<insufficient privilege>","0.0008543543071161051","1.1405629999999984","1335"
"select this_1_.uuid as y0_ from share_entry this_ inner join entry this_1_ on this_.entry_id=this_1_.id where this_1_.expiration_date<$1","1.1378899999999998","1.1378899999999998","1"
"SELECT avatar_url FROM profiles WHERE full_user_id = $1","0.06263938888888887","1.127509","18"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1])
                AND relation_type = $2
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.03131133333333334","1.1272080000000004","36"
"<insufficient privilege>","0.09386458333333332","1.126375","12"
"<insufficient privilege>","0.0008369303370786507","1.1173019999999994","1335"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23])","1.108905","1.108905","1"
"SELECT words FROM recoveryWords WHERE userId=$1","1.097764","1.097764","1"
"SELECT user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active FROM presence_stream WHERE user_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])","0.27123425","1.084937","4"
"select this_.id as id1_0_1_, this_.ls_uuid as ls_uuid3_0_1_, this_.creation_date as creation4_0_1_, this_.mail as mail5_0_1_, this_.modification_date as modifica6_0_1_, this_.role_id as role_id7_0_1_, this_.mail_locale as mail_loc8_0_1_, this_.external_mail_locale as external9_0_1_, this_.cmis_locale as cmis_lo10_0_1_, this_.enable as enable11_0_1_, this_.password as passwor12_0_1_, this_.destroyed as destroy13_0_1_, this_.purge_step as purge_s14_0_1_, this_.second_fa_secret as second_15_0_1_, this_.second_fa_creation_date as second_16_0_1_, this_.authentication_failure_last_date as authent17_0_1_, this_.authentication_success_last_date as authent18_0_1_, this_.authentication_failure_count as authent19_0_1_, this_.domain_id as domain_20_0_1_, this_.technical_account_permission_id as technic21_0_1_, this_.first_name as first_n22_0_1_, this_.last_name as last_na23_0_1_, this_.not_after as not_aft24_0_1_, this_.not_before as not_bef25_0_1_, this_.ldap_uid as ldap_ui26_0_1_, this_.can_upload as can_upl27_0_1_, this_.can_create_guest as can_cre28_0_1_, this_.inconsistent as inconsi29_0_1_, this_.expiration_date as expirat30_0_1_, this_.restricted as restric31_0_1_, this_.comment as comment32_0_1_, this_.guest_source_domain_id as guest_s33_0_1_, this_.account_type as account_2_0_1_, domain1_.id as id1_14_0_, domain1_.uuid as uuid3_14_0_, domain1_.label as label4_14_0_, domain1_.enable as enable5_14_0_, domain1_.template as template6_14_0_, domain1_.description as descript7_14_0_, domain1_.default_role as default_8_14_0_, domain1_.default_locale as default_9_14_0_, domain1_.default_mail_locale as default10_14_0_, domain1_.auth_show_order as auth_sh11_14_0_, domain1_.purge_step as purge_s12_14_0_, domain1_.creation_date as creatio13_14_0_, domain1_.modification_date as modific14_14_0_, domain1_.domain_policy_id as domain_15_14_0_, domain1_.parent_id as parent_16_14_0_, domain1_.mailconfig_id as mailcon17_14_0_, domain1_.mime_policy_id as mime_po18_14_0_, domain1_.user_provider_id as user_pr19_14_0_, domain1_.group_provider_id as group_p20_14_0_, domain1_.work_space_provider_id as work_sp21_14_0_, domain1_.welcome_messages_id as welcome22_14_0_, domain1_.type as type2_14_0_ from account this_ inner join domain_abstract domain1_ on this_.domain_id=domain1_.id where this_.account_type in ($4, $5, $6, $7) and domain1_.uuid=$1 and lower(this_.mail)=$2 and this_.destroyed=$3","0.10828460000000001","1.082846","10"
"select this_1_.uuid as y0_ from anonymous_share_entry this_ inner join entry this_1_ on this_.entry_id=this_1_.id where this_1_.expiration_date<$1","1.079059","1.079059","1"
"SELECT
             gss_authenticated, encrypted
        FROM
            pg_catalog.pg_stat_gssapi
        WHERE pid = pg_backend_pid()","1.078996","1.078996","1"
"SELECT presence_stream_id FROM users_to_send_full_presence_to WHERE user_id = $1","0.014858111111111105","1.069784","72"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'missed_drive_files' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""missed_drive_files"" ADD PRIMARY KEY (
          id);
        END IF;
        end $$","1.061621","1.061621","1"
"SELECT COUNT(*) FROM current_state_events WHERE room_id = $1 AND membership = $2","0.1754595","1.052757","6"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.09439327272727271","1.038326","11"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11])","0.2067464","1.0337319999999999","5"
"select this_.uuid as y0_ from document this_ where this_.check_mime_type=$1","1.025132","1.025132","1"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'drive_files' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""drive_files"" ADD PRIMARY KEY (
          company_id, id);
        END IF;
        end $$","1.018496","1.018496","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36])","0.3373143333333333","1.011943","3"
"INSERT INTO event_push_summary (user_id, room_id, thread_id, notif_count, unread_count, stream_ordering) VALUES ($1,$2,$3,$4,$5,$6) ON CONFLICT (user_id, room_id, thread_id) DO UPDATE SET notif_count=EXCLUDED.notif_count, unread_count=EXCLUDED.unread_count, stream_ordering=EXCLUDED.stream_ordering","0.0994897","0.9948969999999999","10"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.08970399999999999","0.9867440000000001","11"
"SELECT event_id, depth FROM events WHERE event_id = ANY(ARRAY[$1])","0.06556493333333333","0.983474","15"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2])","0.32345966666666665","0.970379","3"
"SELECT ""permissions"".""name"" FROM ""permissions"" WHERE (permissions.active = $1 AND (permissions.name = $2 OR permissions.name LIKE $3 OR permissions.name = $4 OR permissions.name LIKE $5 OR permissions.name = $6 OR permissions.name LIKE $7 OR permissions.name = $8 OR permissions.name LIKE $9 OR permissions.name = $10 OR permissions.name LIKE $11 OR permissions.name = $12 OR permissions.name LIKE $13 OR permissions.name = $14 OR permissions.name LIKE $15 OR permissions.name = $16 OR permissions.name LIKE $17 OR permissions.name = $18 OR permissions.name LIKE $19))","0.08716981818181817","0.9588679999999999","11"
"SELECT stream_id, message_json FROM device_inbox
                WHERE user_id = $1 AND device_id = $2
                AND $3 < stream_id AND stream_id <= $4
                ORDER BY stream_id ASC
                LIMIT $5","0.02503684210526316","0.9514","38"
"delete from recipient_favourite where expiration_date<$1","0.947779","0.947779","1"
