"query","mean_exec_time","total_exec_time","calls"
"SELECT event_json, internal_metadata, origin
                FROM federation_inbound_events_staging
                WHERE room_id = $1
                ORDER BY received_ts ASC
                LIMIT $2","0.035758122448979586","1.7521479999999996","49"
"INSERT INTO event_push_actions_staging (event_id, user_id, actions, notif, highlight, unread, thread_id, inserted_ts) VALUES ($1,$2,$3,$4,$5,$6,$7,$8)","0.8746865","1.749373","2"
"DELETE FROM ""recent_views"" WHERE (created_at < $1)","1.7441799999999998","1.7441799999999998","1"
"SELECT state_key, membership, event_id
                FROM current_state_events
                WHERE type = $1 AND room_id = $2
                    AND membership IS NOT NULL
                ORDER BY
                    CASE membership WHEN $3 THEN $4 WHEN $5 THEN $6 WHEN $7 THEN $8 ELSE $9 END ASC,
                    event_stream_ordering ASC
                LIMIT $10","0.05967196551724138","1.7304869999999999","29"
"SELECT e.stream_ordering, e.event_id, e.received_ts FROM events AS e WHERE $1 < e.stream_ordering AND e.stream_ordering <= $2 ORDER BY e.stream_ordering ASC LIMIT $3","0.01662238461538461","1.7287280000000003","104"
"SELECT data FROM syncv3_device_data WHERE user_id=$1 AND device_id=$2 FOR UPDATE","0.42895249999999996","1.7158100000000003","4"
"CREATE TABLE IF NOT EXISTS ""workspace_pending_users""
          (
            workspace_id UUID,
email TEXT,
role TEXT,
company_role TEXT
          )","1.676773","1.676773","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.676352","1.676352","1"
"<insufficient privilege>","0.010981549668874175","1.6582139999999994","151"
"SELECT type, state_key, event_id FROM current_state_events
                WHERE room_id = $1
             AND ((type = $2))","0.816539","1.6330779999999998","2"
"CREATE TABLE IF NOT EXISTS ""workspace_invite_domain""
          (
            company_id UUID,
workspace_id UUID,
domain TEXT
          )","1.628647","1.628647","1"
"SELECT DISTINCT att.attname as name, att.attnum as OID, pg_catalog.format_type(ty.oid,$1) AS datatype,
att.attnotnull as not_null, att.atthasdef as has_default_val, des.description, seq.seqtypid
FROM pg_catalog.pg_attribute att
    JOIN pg_catalog.pg_type ty ON ty.oid=atttypid
    JOIN pg_catalog.pg_namespace tn ON tn.oid=ty.typnamespace
    JOIN pg_catalog.pg_class cl ON cl.oid=att.attrelid
    JOIN pg_catalog.pg_namespace na ON na.oid=cl.relnamespace
    LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=ty.typelem
    LEFT OUTER JOIN pg_catalog.pg_attrdef def ON adrelid=att.attrelid AND adnum=att.attnum
    LEFT OUTER JOIN (pg_catalog.pg_depend JOIN pg_catalog.pg_class cs ON classid=$2::regclass AND objid=cs.oid AND cs.relkind=$3) ON refobjid=att.attrelid AND refobjsubid=att.attnum
    LEFT OUTER JOIN pg_catalog.pg_namespace ns ON ns.oid=cs.relnamespace
    LEFT OUTER JOIN pg_catalog.pg_index pi ON pi.indrelid=att.attrelid AND indisprimary
    LEFT OUTER JOIN pg_catalog.pg_description des ON (des.objoid=att.attrelid AND des.objsubid=att.attnum AND des.classoid=$4::regclass)
    LEFT OUTER JOIN pg_catalog.pg_sequence seq ON cs.oid=seq.seqrelid
WHERE

    att.attrelid = $5::oid
    AND att.attnum > $6
    AND att.attisdropped IS FALSE
ORDER BY att.attnum","0.8118385","1.623677","2"
"CREATE TABLE IF NOT EXISTS ""workspace_invite_tokens""
          (
            company_id UUID,
workspace_id TEXT,
user_id TEXT,
invite_token TEXT,
channels TEXT
          )","1.618724","1.618724","1"
"CREATE TABLE IF NOT EXISTS ""session""
          (
            company_id UUID,
sub TEXT,
sid TEXT,
revoked_at BIGINT
          )","1.601491","1.601491","1"
"<insufficient privilege>","0.010593026490066233","1.599547","151"
"CREATE TABLE IF NOT EXISTS ""tags""
          (
            company_id UUID,
tag_id TEXT,
name TEXT,
colour TEXT
          )","1.588932","1.588932","1"
"SELECT backward_extrem.event_id, event.depth FROM events AS event
                /**
                 * Get the edge connections from the event_edges table
                 * so we can see whether this event's prev_events points
                 * to a backward extremity in the next join.
                 */
                INNER JOIN event_edges AS edge
                ON edge.event_id = event.event_id
                /**
                 * We find the ""oldest"" events in the room by looking for
                 * events connected to backwards extremeties (oldest events
                 * in the room that we know of so far).
                 */
                INNER JOIN event_backward_extremities AS backward_extrem
                ON edge.prev_event_id = backward_extrem.event_id
                /**
                 * We use this info to make sure we don't retry to use a backfill point
                 * if we've already attempted to backfill from it recently.
                 */
                LEFT JOIN event_failed_pull_attempts AS failed_backfill_attempt_info
                ON
                    failed_backfill_attempt_info.room_id = backward_extrem.room_id
                    AND failed_backfill_attempt_info.event_id = backward_extrem.event_id
                WHERE
                    backward_extrem.room_id = $1
                    /* We only care about non-state edges because we used to use
                     * `event_edges` for two different sorts of ""edges"" (the current
                     * event DAG, but also a link to the previous state, for state
                     * events). These legacy state event edges can be distinguished by
                     * `is_state` and are removed from the codebase and schema but
                     * because the schema change is in a background update, it's not
                     * necessarily safe to assume that it will have been completed.
                     */
                    AND edge.is_state is FALSE
                    /**
                     * We only want backwards extremities that are older than or at
                     * the same position of the given `current_depth` (where older
                     * means less than the given depth) because we're looking backwards
                     * from the `current_depth` when backfilling.
                     *
                     *                         current_depth (ignore events that come after this, ignore 2-4)
                     *                         |
                     *                         ▼
                     * <oldest-in-time> [0]<--[1]<--[2]<--[3]<--[4] <newest-in-time>
                     */
                    AND event.depth <= $2 /* current_depth */
                    /**
                     * Exponential back-off (up to the upper bound) so we don't retry the
                     * same backfill point over and over. ex. 2hr, 4hr, 8hr, 16hr, etc.
                     *
                     * We use `1 << n` as a power of 2 equivalent for compatibility
                     * with older SQLites. The left shift equivalent only works with
                     * powers of 2 because left shift is a binary operation (base-2).
                     * Otherwise, we would use `power(2, n)` or the power operator, `2^n`.
                     */
                    AND (
                        failed_backfill_attempt_info.event_id IS NULL
                        OR $3 /* current_time */ >= failed_backfill_attempt_info.last_attempt_ts + (
                            ($4 << LEAST(failed_backfill_attempt_info.num_attempts, $5 /* max doubling steps */))
                            * $6 /* step */
                        )
                    )
                /**
                 * Sort from highest (closest to the `current_depth`) to the lowest depth
                 * because the closest are most relevant to backfill from first.
                 * Then tie-break on alphabetical order of the event_ids so we get a
                 * consistent ordering which is nice when asserting things in tests.
                 */
                ORDER BY event.depth DESC, backward_extrem.event_id DESC
                LIMIT $7","0.027846842105263166","1.5872699999999997","57"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND parent_id = $2 AND is_in_trash = $3  
            ORDER BY is_directory DESC, last_modified DESC 
            LIMIT $4 OFFSET $5","0.07448657142857142","1.5642179999999997","21"
"SELECT 1 FROM ONLY ""public"".""worker_read_write_locks_mode"" x WHERE $1 OPERATOR(pg_catalog.=) ""lock_name"" AND $2 OPERATOR(pg_catalog.=) ""lock_key"" AND $3 OPERATOR(pg_catalog.=) ""token"" FOR KEY SHARE OF x","0.009644777777777775","1.562454","162"
"SELECT ""ticket_article_senders"".* FROM ""ticket_article_senders"" WHERE ""ticket_article_senders"".""id"" = $1 LIMIT $2","0.10297206666666667","1.5445810000000002","15"
"<insufficient privilege>","0.010157337748344372","1.5337579999999997","151"
"<insufficient privilege>","0.010076026490066226","1.5214800000000006","151"
"SELECT * FROM ""group_user"" 
            WHERE user_id = $1  
            ORDER BY group_id DESC,id DESC 
            LIMIT $2 OFFSET $3","0.02918530769230769","1.5176359999999998","52"
"DELETE FROM event_push_actions
                WHERE stream_ordering <= $1 AND highlight = $2","0.009930185430463572","1.4994579999999993","151"
"SELECT pg_postmaster_start_time as start_time_seconds from pg_postmaster_start_time()","0.009898953642384098","1.494742","151"
"CREATE TABLE IF NOT EXISTS ""statistics""
          (
            company_id TEXT,
event_name TEXT,
month_id BIGINT,
value BIGINT
          )","1.489679","1.489679","1"
"SELECT DISTINCT user_id FROM device_lists_changes_in_room
            WHERE room_id = ANY(ARRAY[$1]) AND stream_id > $2 AND stream_id <= $3","1.437762","1.437762","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8])","0.1590022222222222","1.43102","9"
"SELECT * FROM ""user"" 
            WHERE email_canonical = $1  
             
            LIMIT $2 OFFSET $3","0.708769","1.417538","2"
"SELECT * FROM ""user"" 
            WHERE username_canonical = $1  
             
            LIMIT $2 OFFSET $3","0.7026284999999999","1.405257","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4])","0.03558974358974359","1.388","39"
"DELETE FROM presence_stream WHERE stream_id < $1 AND user_id = ANY(ARRAY[$2,$3,$4,$5])","0.2304893333333333","1.3829360000000002","6"
"SET default_transaction_isolation = 'read committed'","0.0178586","1.339395","75"
"SELECT stream_id, instance_name, room_id, receipt_type,
                        user_id, event_id, thread_id, data
                    FROM receipts_linearized WHERE
                    stream_id > $1 AND stream_id <= $2 AND
                room_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18])","0.44200633333333333","1.326019","3"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11])","0.43453699999999995","1.303611","3"
"SELECT out.event_stream_ordering, e.event_id, e.room_id, e.type, se.state_key, redacts, relates_to_id, membership, rejections.reason IS NOT NULL, e.outlier FROM events AS e INNER JOIN ex_outlier_stream AS out USING (event_id) LEFT JOIN redactions USING (event_id) LEFT JOIN state_events AS se USING (event_id) LEFT JOIN event_relations USING (event_id) LEFT JOIN room_memberships USING (event_id) LEFT JOIN rejections USING (event_id) WHERE $1 < out.event_stream_ordering AND out.event_stream_ordering <= $2 AND out.instance_name = $3 ORDER BY out.event_stream_ordering ASC","0.02478311538461539","1.2887220000000004","52"
"<insufficient privilege>","0.008504033112582781","1.2841090000000002","151"
"SELECT
               COUNT(CASE WHEN notif = $1 THEN $2 END),
               COUNT(CASE WHEN unread = $3 THEN $4 END),
               thread_id
            FROM event_push_actions ea
            WHERE user_id = $5
               AND room_id = $6
               AND ea.stream_ordering > $7
               
               
            GROUP BY thread_id","0.02979881395348837","1.2813490000000003","43"
"<insufficient privilege>","0.008458086092715231","1.2771709999999994","151"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16])","0.0974463076923077","1.266802","13"
"SELECT * FROM ""drive_files"" 
            WHERE id = $1 AND company_id = $2  
            ORDER BY id DESC 
            LIMIT $3 OFFSET $4","0.035755371428571436","1.2514380000000003","35"
"SELECT version()","0.008173490066225166","1.2341970000000002","151"
